Date,Open,High,Low,Close,Adj Close,Volume
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.4996790885925293,91067200
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.3973212242126465,93512000
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.3632020950317383,96124800
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.4265658855438232,130436800
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3534529209136963,104528000
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.533799409866333,145272000
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.5289247035980225,132876800
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.684898853302002,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.631284475326538,61924800
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.5630433559417725,44739200
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5776658058166504,39577600
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.4606850147247314,92822400
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4460628032684326,115470400
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.392446994781494,99460800
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5435454845428467,84340800
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3973212242126465,84980800
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.5094292163848877,60593600
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5289247035980225,36057600
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.5191760063171387,34707200
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4655613899230957,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.407069206237793,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.421691417694092,52342400
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.4996790885925293,57779200
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3875722885131836,62857600
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.407069206237793,102353600
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.368077039718628,62083200
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.3632020950317383,11377600
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.126802682876587,177424000
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.212101459503174,181571200
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.377823829650879,116617600
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.34370493888855,80544000
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.2169759273529053,84572800
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.368077039718628,122006400
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.3095858097076416,143078400
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.416818380355835,121331200
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.582540988922119,227440000
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.5874152183532715,82643200
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.489931583404541,66473600
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.5581700801849365,92217600
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.4850564002990723,59881600
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5289247035980225,50881600
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.524050712585449,39587200
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5411083698272705,45120000
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.6069118976593018,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6702756881713867,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.6264097690582275,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.787257671356201,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.7628865242004395,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7775096893310547,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.8554952144622803,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.904237747192383,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.879868984222412,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.884742498397827,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.8506217002868652,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.8408756256103516,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.816502332687378,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.8116281032562256,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.8944900035858154,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.996846914291382,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.03584098815918,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.923736572265625,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.904237747192383,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.904237747192383,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.84818434715271,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.7238941192626953,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.753138542175293,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.8262522220611572,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.7823832035064697,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7945687770843506,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.709271192550659,108524800
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.7628865242004395,74592000
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.7336416244506836,76888000
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.9334845542907715,156710400
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.884742498397827,60640000
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.991974115371704,121721600
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.104081630706787,119472000
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.167445182800293,92491200
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.079710006713867,92944000
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.9286081790924072,66313600
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.943232774734497,48046400
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.8944900035858154,63379200
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,4.006595134735107,79899200
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.996846914291382,52729600
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.9870994091033936,54955200
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,4.021218776702881,53508800
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,4.006595134735107,31692800
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.079710006713867,54396800
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.074837684631348,46072000
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.069963455200195,28961600
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.045591354370117,73753600
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.962728977203369,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.962728977203369,51910400
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.943232774734497,62465600
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.943232774734497,33737600
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.036453723907471,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.104081630706787,80116800
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.130889892578125,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.250306129455566,133958400
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.279552459716797,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.396534442901611,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.391658306121826,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.347792148590088,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.396534442901611,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.425779819488525,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.391658306121826,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.416029930114746,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.489142417907715,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.352665901184082,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.323418617248535,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.35753870010376,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.411157131195068,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.455023765563965,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.425779819488525,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.479394912719727,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.625621795654297,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.640241622924805,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.586627006530762,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.5671305656433105,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.562255859375,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.552506923675537,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.489142417907715,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.557382106781006,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.620747089385986,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.620747089385986,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.572004795074463,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.5671305656433105,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.610997676849365,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.630496025085449,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.615872383117676,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.596375465393066,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.713355541229248,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.671924114227295,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.727978706359863,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.703608512878418,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.762099266052246,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.874204635620117,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.85958194732666,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.79621696472168,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.85958194732666,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.771847248077393,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.747478008270264,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.747478008270264,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.830336570739746,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.840085983276367,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.757223129272461,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.698733329772949,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.676799297332764,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.68411111831665,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.7694091796875,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.742602348327637,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.723103046417236,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.615872383117676,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.691421985626221,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.67923641204834,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.6597394943237305,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.4647722244262695,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.381911277770996,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.313671588897705,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.498892307281494,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.5671305656433105,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.6743621826171875,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.717620849609375,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.66948938369751,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.372161388397217,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.474519729614258,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.620747089385986,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.645118236541748,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.557382106781006,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.625621795654297,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.596375465393066,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.703608512878418,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.8108415603637695,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.747478008270264,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.83521032333374,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.8644585609436035,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.883955001831055,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.854710102081299,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.883955001831055,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.8157148361206055,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.869331359863281,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.8790788650512695,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.844959735870361,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.8157148361206055,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.8108415603637695,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.8157148361206055,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.874204635620117,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.805966377258301,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.79134464263916,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.8644585609436035,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.898576259613037,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.840085983276367,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.776721000671387,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.8108415603637695,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.8108415603637695,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.737727642059326,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.776721000671387,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.869331359863281,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.84983491897583,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.8790788650512695,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,5.0155558586120605,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.108165264129639,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.127663612365723,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.220273494720459,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.322632789611816,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.371373176574707,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.385998725891113,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.371373176574707,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.337254524230957,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.288514614105225,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.14716100692749,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.239770412445068,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.142287254333496,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.152036666870117,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.254394054412842,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.225147724151611,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.3177571296691895,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.361625671386719,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.278764247894287,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.244644641876221,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.215400218963623,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.34700345993042,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.327505588531494,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.41524076461792,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.381122589111328,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.283639430999756,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.254394054412842,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.225147724151611,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.166658401489258,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.244644641876221,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.327505588531494,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.320195198059082,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.327505588531494,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.278764247894287,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.3128838539123535,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.351876258850098,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.356751918792725,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.381122589111328,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.517598628997803,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.634581089019775,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.595586776733398,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.595586776733398,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.600461483001709,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.527348041534424,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.654077053070068,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.83442497253418,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.810052394866943,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.863670349121094,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.078135967254639,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.975776195526123,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.863670349121094,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.868545055389404,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.985522747039795,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.995271682739258,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.063511371612549,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.117125511169434,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.151244640350342,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,6.031828880310059,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.975776195526123,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.966024398803711,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.961152076721191,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.375460624694824,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.3852057456970215,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.5021867752075195,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.316969871520996,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.238983631134033,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.985522747039795,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.2292351722717285,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.443698883056641,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.619171619415283,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.5216851234436035,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.531435012817383,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.619171619415283,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.667912483215332,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.570431232452393,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.511935234069824,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.443698883056641,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.365711212158203,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.599673748016357,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.580177307128906,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.628921031951904,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.5021867752075195,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.424201965332031,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.570431232452393,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.531435012817383,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.658166408538818,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.599673748016357,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.706905841827393,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.794641494750977,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.077346324920654,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.4087934494018555,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.594010829925537,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.38929557800293,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.481903553009033,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.496526718139648,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.457531452178955,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.584261894226074,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.886464595794678,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.954701900482178,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.983948230743408,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.042436599731445,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.671999454498291,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.574515342712402,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.827971935272217,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.623256206512451,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.681751251220703,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.7889790534973145,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.798730373382568,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.6330037117004395,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.594010829925537,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.603759288787842,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.428287982940674,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.4087934494018555,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.808475494384766,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.759737968444824,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.8182268142700195,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.496526718139648,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.603759288787842,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.759737968444824,53874400
